packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
1,98,3,29,332000000,10.0.0.100,10.0.0.1,0,98,98,1749614225,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,42,509000000,10.0.0.2,10.0.0.100,0,98,98,1749614235,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,42,506000000,10.0.0.100,10.0.0.2,0,98,98,1749614235,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,42,508000000,10.0.0.2,10.0.0.100,0,98,98,1749614235,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,42,507000000,10.0.0.100,10.0.0.2,0,98,98,1749614235,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,52,511000000,10.0.0.2,10.0.0.100,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,52,508000000,10.0.0.100,10.0.0.2,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,52,510000000,10.0.0.2,10.0.0.100,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,52,509000000,10.0.0.100,10.0.0.2,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,25,7000000,10.0.0.3,10.0.0.100,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,25,6000000,10.0.0.100,10.0.0.3,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,25,8000000,10.0.0.3,10.0.0.100,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,25,5000000,10.0.0.100,10.0.0.3,0,196,196,1749614245,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,62,529000000,10.0.0.2,10.0.0.100,0,98,98,1749614255,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,62,526000000,10.0.0.100,10.0.0.2,0,98,98,1749614255,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,59,357000000,10.0.0.1,10.0.0.100,0,98,98,1749614255,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,59,352000000,10.0.0.100,10.0.0.1,0,98,98,1749614255,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
55326,2987604,1,1,250000000,10.0.0.11,10.0.0.100,0,2987604,2987604,1749614255,2987604,55326,5532.6,55326,1,2390.0832,2390.0832,4780.1664,1
54310,2932740,1,0,479000000,10.0.0.10,10.0.0.100,0,2932740,2932740,1749614255,2932740,54310,5431.0,54310,1,2346.192,2346.192,4692.384,1
2,196,2,35,26000000,10.0.0.3,10.0.0.100,0,196,196,1749614261,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,35,23000000,10.0.0.100,10.0.0.3,0,196,196,1749614261,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
52530,2836620,2,1,984000000,10.0.0.13,10.0.0.100,0,2836620,2836620,1749614261,2836620,52530,5253.0,52530,1,2269.296,2269.296,4538.592,1
46052,2486808,2,0,0,10.0.0.12,10.0.0.100,0,2486808,2486808,1749614261,2486808,46052,4605.2,46052,1,1989.4464,1989.4464,3978.8928,1
231293,12489822,2,11,986000000,10.0.0.13,10.0.0.100,0,12489822,12489822,1749614265,12489822,231293,23129.3,231293,1,9991.8576,9991.8576,19983.7152,1
231120,12480480,2,4,141000000,10.0.0.12,10.0.0.100,0,12480480,12480480,1749614265,12480480,231120,23112.0,231120,1,9984.384,9984.384,19968.768,1
1,98,1,69,358000000,10.0.0.1,10.0.0.100,0,98,98,1749614265,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,69,353000000,10.0.0.100,10.0.0.1,0,98,98,1749614265,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
230954,12471516,1,11,251000000,10.0.0.11,10.0.0.100,0,12471516,12471516,1749614265,12471516,230954,23095.4,230954,1,9977.2128,9977.2128,19954.4256,1
230831,12464874,1,10,480000000,10.0.0.10,10.0.0.100,0,12464874,12464874,1749614265,12464874,230831,23083.1,230831,1,9971.8992,9971.8992,19943.7984,1
129975,7018650,1,7,402000000,10.0.0.100,10.0.0.11,0,7018650,7018650,1749614265,7018650,129975,12997.5,129975,1,5614.92,5614.92,11229.84,0
1,98,3,62,528000000,10.0.0.2,10.0.0.100,0,98,98,1749614271,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,62,527000000,10.0.0.100,10.0.0.2,0,98,98,1749614271,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,59,355000000,10.0.0.1,10.0.0.100,0,98,98,1749614271,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,59,354000000,10.0.0.100,10.0.0.1,0,98,98,1749614271,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,35,25000000,10.0.0.3,10.0.0.100,0,196,196,1749614271,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,35,24000000,10.0.0.100,10.0.0.3,0,196,196,1749614271,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
54069,2919726,3,0,6000000,10.0.0.11,10.0.0.100,0,2919726,2919726,1749614271,2919726,54069,5406.9,54069,1,2335.7808,2335.7808,4671.5616,1
35561,1920294,3,0,6000000,10.0.0.10,10.0.0.100,0,1920294,1920294,1749614271,1920294,35561,3556.1,35561,1,1536.2352,1536.2352,3072.4704,1
231345,12492630,1,21,253000000,10.0.0.11,10.0.0.100,0,12492630,12492630,1749614275,12492630,231345,23134.5,231345,1,9994.104,9994.104,19988.208,1
231124,12480696,1,20,482000000,10.0.0.10,10.0.0.100,0,12480696,12480696,1749614275,12480696,231124,23112.4,231124,1,9984.5568,9984.5568,19969.1136,1
4054,218916,1,17,404000000,10.0.0.100,10.0.0.11,0,218916,218916,1749614275,218916,4054,405.4,4054,1,175.1328,175.1328,350.2656,0
3024,163296,1,4,432000000,10.0.0.100,10.0.0.10,0,163296,163296,1749614275,163296,3024,302.4,3024,1,130.6368,130.6368,261.2736,0
231199,12484746,2,21,987000000,10.0.0.13,10.0.0.100,0,12484746,12484746,1749614275,12484746,231199,23119.9,231199,1,9987.7968,9987.7968,19975.5936,1
231381,12494574,2,14,142000000,10.0.0.12,10.0.0.100,0,12494574,12494574,1749614275,12494574,231381,23138.1,231381,1,9995.6592,9995.6592,19991.3184,1
1764,95256,2,2,367000000,10.0.0.100,10.0.0.13,0,95256,95256,1749614275,95256,1764,176.4,1764,1,76.2048,76.2048,152.4096,0
1,98,3,69,356000000,10.0.0.1,10.0.0.100,0,98,98,1749614283,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,69,355000000,10.0.0.100,10.0.0.1,0,98,98,1749614283,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
230954,12471516,3,9,920000000,10.0.0.11,10.0.0.100,0,12471516,12471516,1749614283,12471516,230954,23095.4,230954,1,9977.2128,9977.2128,19954.4256,1
160357,8659278,3,0,3000000,10.0.0.13,10.0.0.100,0,8659278,8659278,1749614283,8659278,160357,16035.7,160357,1,6927.4224,6927.4224,13854.8448,1
126629,6837966,3,0,3000000,10.0.0.100,10.0.0.11,0,6837966,6837966,1749614283,6837966,126629,12662.9,126629,1,5470.3728,5470.3728,10940.7456,0
230617,12453318,3,0,0,10.0.0.10,10.0.0.100,0,12453318,12453318,1749614283,12453318,230617,23061.7,230617,1,9962.6544,9962.6544,19925.3088,1
2,196,1,92,535000000,10.0.0.2,10.0.0.100,0,196,196,1749614285,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,92,532000000,10.0.0.100,10.0.0.2,0,196,196,1749614285,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,1,89,364000000,10.0.0.1,10.0.0.100,0,98,98,1749614285,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,89,359000000,10.0.0.100,10.0.0.1,0,98,98,1749614285,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231456,12498624,1,31,257000000,10.0.0.11,10.0.0.100,0,12498624,12498624,1749614285,12498624,231456,23145.6,231456,1,9998.8992,9998.8992,19997.7984,1
231432,12497328,1,30,486000000,10.0.0.10,10.0.0.100,0,12497328,12497328,1749614285,12497328,231432,23143.2,231432,1,9997.8624,9997.8624,19995.7248,1
2,196,2,65,33000000,10.0.0.3,10.0.0.100,0,196,196,1749614285,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,65,30000000,10.0.0.100,10.0.0.3,0,196,196,1749614285,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231399,12495546,2,31,991000000,10.0.0.13,10.0.0.100,0,12495546,12495546,1749614285,12495546,231399,23139.9,231399,1,9996.4368,9996.4368,19992.8736,1
231582,12505428,2,24,146000000,10.0.0.12,10.0.0.100,0,12505428,12505428,1749614285,12505428,231582,23158.2,231582,1,10004.3424,10004.3424,20008.6848,1
12968,700272,2,12,371000000,10.0.0.100,10.0.0.13,0,700272,700272,1749614285,700272,12968,1296.8,12968,1,560.2176,560.2176,1120.4352,0
231451,12498354,3,19,926000000,10.0.0.11,10.0.0.100,0,12498354,12498354,1749614290,12498354,231451,23145.1,231451,1,9998.6832,9998.6832,19997.3664,1
231230,12486420,3,4,618000000,10.0.0.10,10.0.0.100,0,12486420,12486420,1749614290,12486420,231230,23123.0,231230,1,9989.136,9989.136,19978.272,1
231306,12490524,3,2,524000000,10.0.0.13,10.0.0.100,0,12490524,12490524,1749614290,12490524,231306,23130.6,231306,1,9992.4192,9992.4192,19984.8384,1
141515,7641810,3,0,5000000,10.0.0.12,10.0.0.100,0,7641810,7641810,1749614290,7641810,141515,14151.5,141515,1,6113.448,6113.448,12226.896,1
2,196,3,92,535000000,10.0.0.2,10.0.0.100,0,196,196,1749614292,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,92,534000000,10.0.0.100,10.0.0.2,0,196,196,1749614292,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,89,362000000,10.0.0.1,10.0.0.100,0,98,98,1749614292,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,89,361000000,10.0.0.100,10.0.0.1,0,98,98,1749614292,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,65,32000000,10.0.0.3,10.0.0.100,0,196,196,1749614292,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,65,31000000,10.0.0.100,10.0.0.3,0,196,196,1749614292,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231471,12499434,3,29,926000000,10.0.0.11,10.0.0.100,0,12499434,12499434,1749614292,12499434,231471,23147.1,231471,1,9999.5472,9999.5472,19999.0944,1
231327,12491658,3,14,618000000,10.0.0.10,10.0.0.100,0,12491658,12491658,1749614292,12491658,231327,23132.7,231327,1,9993.3264,9993.3264,19986.6528,1
231292,12489768,3,12,524000000,10.0.0.13,10.0.0.100,0,12489768,12489768,1749614292,12489768,231292,23129.2,231292,1,9991.8144,9991.8144,19983.6288,1
231475,12499650,3,0,0,10.0.0.12,10.0.0.100,0,12499650,12499650,1749614292,12499650,231475,23147.5,231475,1,9999.72,9999.72,19999.44,1
1,98,1,99,365000000,10.0.0.1,10.0.0.100,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,99,360000000,10.0.0.100,10.0.0.1,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
207204,11189016,1,41,258000000,10.0.0.11,10.0.0.100,0,11189016,11189016,1749614295,11189016,207204,20720.4,207204,1,8951.2128,8951.2128,17902.4256,1
225560,12180240,1,40,487000000,10.0.0.10,10.0.0.100,0,12180240,12180240,1749614295,12180240,225560,22556.0,225560,1,9744.192,9744.192,19488.384,1
69671,3762234,1,37,409000000,10.0.0.100,10.0.0.11,0,3762234,3762234,1749614295,3762234,69671,6967.1,69671,1,3009.7872,3009.7872,6019.5744,0
70050,3782700,1,24,437000000,10.0.0.100,10.0.0.10,0,3782700,3782700,1749614295,3782700,70050,7005.0,70050,1,3026.16,3026.16,6052.32,0
1,98,3,99,364000000,10.0.0.1,10.0.0.100,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,99,363000000,10.0.0.100,10.0.0.1,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,75,34000000,10.0.0.3,10.0.0.100,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,75,33000000,10.0.0.100,10.0.0.3,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
207083,11182482,3,39,928000000,10.0.0.11,10.0.0.100,0,11182482,11182482,1749614295,11182482,207083,20708.3,207083,1,8945.9856,8945.9856,17891.9712,1
225559,12180186,3,24,620000000,10.0.0.10,10.0.0.100,0,12180186,12180186,1749614295,12180186,225559,22555.9,225559,1,9744.1488,9744.1488,19488.2976,1
69672,3762288,3,24,68000000,10.0.0.100,10.0.0.11,0,3762288,3762288,1749614295,3762288,69672,6967.2,69672,1,3009.8304,3009.8304,6019.6608,0
225560,12180240,3,22,526000000,10.0.0.13,10.0.0.100,0,12180240,12180240,1749614295,12180240,225560,22556.0,225560,1,9744.192,9744.192,19488.384,1
70050,3782700,3,20,152000000,10.0.0.100,10.0.0.10,0,3782700,3782700,1749614295,3782700,70050,7005.0,70050,1,3026.16,3026.16,6052.32,0
69883,3773682,3,10,770000000,10.0.0.100,10.0.0.13,0,3773682,3773682,1749614295,3773682,69883,6988.3,69883,1,3018.9456,3018.9456,6037.8912,0
207013,11178702,3,8,902000000,10.0.0.12,10.0.0.100,0,11178702,11178702,1749614295,11178702,207013,20701.3,207013,1,8942.9616,8942.9616,17885.9232,1
77608,4190832,3,3,281000000,10.0.0.100,10.0.0.12,0,4190832,4190832,1749614295,4190832,77608,7760.8,77608,1,3352.6656,3352.6656,6705.3312,0
1,98,2,75,35000000,10.0.0.3,10.0.0.100,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,75,32000000,10.0.0.100,10.0.0.3,0,98,98,1749614295,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
225560,12180240,2,41,993000000,10.0.0.13,10.0.0.100,0,12180240,12180240,1749614295,12180240,225560,22556.0,225560,1,9744.192,9744.192,19488.384,1
207013,11178702,2,34,148000000,10.0.0.12,10.0.0.100,0,11178702,11178702,1749614295,11178702,207013,20701.3,207013,1,8942.9616,8942.9616,17885.9232,1
69883,3773682,2,22,373000000,10.0.0.100,10.0.0.13,0,3773682,3773682,1749614295,3773682,69883,6988.3,69883,1,3018.9456,3018.9456,6037.8912,0
95376,5150304,2,8,771000000,10.0.0.100,10.0.0.12,0,5150304,5150304,1749614295,5150304,95376,9537.6,95376,1,4120.2432,4120.2432,8240.4864,0
2,196,1,112,541000000,10.0.0.2,10.0.0.100,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,112,538000000,10.0.0.100,10.0.0.2,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
3,294,1,109,369000000,10.0.0.1,10.0.0.100,0,294,294,1749614305,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,109,364000000,10.0.0.100,10.0.0.1,0,294,294,1749614305,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
231648,12508992,1,51,262000000,10.0.0.11,10.0.0.100,0,12508992,12508992,1749614305,12508992,231648,23164.8,231648,1,10007.1936,10007.1936,20014.3872,1
231647,12508938,1,50,491000000,10.0.0.10,10.0.0.100,0,12508938,12508938,1749614305,12508938,231647,23164.7,231647,1,10007.1504,10007.1504,20014.3008,1
231624,12507696,1,47,413000000,10.0.0.100,10.0.0.11,0,12507696,12507696,1749614305,12507696,231624,23162.4,231624,1,10006.1568,10006.1568,20012.3136,0
231644,12508776,1,34,441000000,10.0.0.100,10.0.0.10,0,12508776,12508776,1749614305,12508776,231644,23164.4,231644,1,10007.0208,10007.0208,20014.0416,0
2,196,2,85,38000000,10.0.0.3,10.0.0.100,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,85,35000000,10.0.0.100,10.0.0.3,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231647,12508938,2,51,996000000,10.0.0.13,10.0.0.100,0,12508938,12508938,1749614305,12508938,231647,23164.7,231647,1,10007.1504,10007.1504,20014.3008,1
231648,12508992,2,44,151000000,10.0.0.12,10.0.0.100,0,12508992,12508992,1749614305,12508992,231648,23164.8,231648,1,10007.1936,10007.1936,20014.3872,1
231646,12508884,2,32,376000000,10.0.0.100,10.0.0.13,0,12508884,12508884,1749614305,12508884,231646,23164.6,231646,1,10007.1072,10007.1072,20014.2144,0
231649,12509046,2,18,774000000,10.0.0.100,10.0.0.12,0,12509046,12509046,1749614305,12509046,231649,23164.9,231649,1,10007.2368,10007.2368,20014.4736,0
2,196,3,112,540000000,10.0.0.2,10.0.0.100,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,112,539000000,10.0.0.100,10.0.0.2,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
3,294,3,109,367000000,10.0.0.1,10.0.0.100,0,294,294,1749614305,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,109,366000000,10.0.0.100,10.0.0.1,0,294,294,1749614305,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
2,196,3,85,37000000,10.0.0.3,10.0.0.100,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,85,36000000,10.0.0.100,10.0.0.3,0,196,196,1749614305,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231649,12509046,3,49,931000000,10.0.0.11,10.0.0.100,0,12509046,12509046,1749614305,12509046,231649,23164.9,231649,1,10007.2368,10007.2368,20014.4736,1
231647,12508938,3,34,623000000,10.0.0.10,10.0.0.100,0,12508938,12508938,1749614305,12508938,231647,23164.7,231647,1,10007.1504,10007.1504,20014.3008,1
231623,12507642,3,34,71000000,10.0.0.100,10.0.0.11,0,12507642,12507642,1749614305,12507642,231623,23162.3,231623,1,10006.1136,10006.1136,20012.2272,0
231647,12508938,3,32,529000000,10.0.0.13,10.0.0.100,0,12508938,12508938,1749614305,12508938,231647,23164.7,231647,1,10007.1504,10007.1504,20014.3008,1
231644,12508776,3,30,155000000,10.0.0.100,10.0.0.10,0,12508776,12508776,1749614305,12508776,231644,23164.4,231644,1,10007.0208,10007.0208,20014.0416,0
231647,12508938,3,20,773000000,10.0.0.100,10.0.0.13,0,12508938,12508938,1749614305,12508938,231647,23164.7,231647,1,10007.1504,10007.1504,20014.3008,0
231648,12508992,3,18,905000000,10.0.0.12,10.0.0.100,0,12508992,12508992,1749614305,12508992,231648,23164.8,231648,1,10007.1936,10007.1936,20014.3872,1
231649,12509046,3,13,284000000,10.0.0.100,10.0.0.12,0,12509046,12509046,1749614305,12509046,231649,23164.9,231649,1,10007.2368,10007.2368,20014.4736,0
1,98,1,119,370000000,10.0.0.1,10.0.0.100,0,98,98,1749614315,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,119,365000000,10.0.0.100,10.0.0.1,0,98,98,1749614315,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231698,12511692,1,61,263000000,10.0.0.11,10.0.0.100,0,12511692,12511692,1749614315,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,1
231698,12511692,1,60,492000000,10.0.0.10,10.0.0.100,0,12511692,12511692,1749614315,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,1
231698,12511692,1,57,414000000,10.0.0.100,10.0.0.11,0,12511692,12511692,1749614315,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,0
231688,12511152,1,44,442000000,10.0.0.100,10.0.0.10,0,12511152,12511152,1749614315,12511152,231688,23168.8,231688,1,10008.9216,10008.9216,20017.8432,0
231697,12511638,2,61,997000000,10.0.0.13,10.0.0.100,0,12511638,12511638,1749614315,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231697,12511638,2,54,152000000,10.0.0.12,10.0.0.100,0,12511638,12511638,1749614315,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231693,12511422,2,42,377000000,10.0.0.100,10.0.0.13,0,12511422,12511422,1749614315,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
231696,12511584,2,28,775000000,10.0.0.100,10.0.0.12,0,12511584,12511584,1749614315,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
1,98,3,119,368000000,10.0.0.1,10.0.0.100,0,98,98,1749614315,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,119,367000000,10.0.0.100,10.0.0.1,0,98,98,1749614315,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231697,12511638,3,59,932000000,10.0.0.11,10.0.0.100,0,12511638,12511638,1749614315,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231698,12511692,3,44,624000000,10.0.0.10,10.0.0.100,0,12511692,12511692,1749614315,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,1
231698,12511692,3,44,72000000,10.0.0.100,10.0.0.11,0,12511692,12511692,1749614315,12511692,231698,23169.8,231698,1,10009.3536,10009.3536,20018.7072,0
231697,12511638,3,42,530000000,10.0.0.13,10.0.0.100,0,12511638,12511638,1749614315,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231688,12511152,3,40,156000000,10.0.0.100,10.0.0.10,0,12511152,12511152,1749614315,12511152,231688,23168.8,231688,1,10008.9216,10008.9216,20017.8432,0
231692,12511368,3,30,774000000,10.0.0.100,10.0.0.13,0,12511368,12511368,1749614315,12511368,231692,23169.2,231692,1,10009.0944,10009.0944,20018.1888,0
231697,12511638,3,28,906000000,10.0.0.12,10.0.0.100,0,12511638,12511638,1749614315,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,1
231696,12511584,3,23,285000000,10.0.0.100,10.0.0.12,0,12511584,12511584,1749614315,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
1,98,1,132,546000000,10.0.0.2,10.0.0.100,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,132,543000000,10.0.0.100,10.0.0.2,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,129,374000000,10.0.0.1,10.0.0.100,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,129,369000000,10.0.0.100,10.0.0.1,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231707,12512178,1,71,267000000,10.0.0.11,10.0.0.100,0,12512178,12512178,1749614325,12512178,231707,23170.7,231707,1,10009.7424,10009.7424,20019.4848,1
231709,12512286,1,70,496000000,10.0.0.10,10.0.0.100,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,1
231707,12512178,1,67,418000000,10.0.0.100,10.0.0.11,0,12512178,12512178,1749614325,12512178,231707,23170.7,231707,1,10009.7424,10009.7424,20019.4848,0
231709,12512286,1,54,446000000,10.0.0.100,10.0.0.10,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,0
1,98,3,132,545000000,10.0.0.2,10.0.0.100,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,132,544000000,10.0.0.100,10.0.0.2,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,129,372000000,10.0.0.1,10.0.0.100,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,129,371000000,10.0.0.100,10.0.0.1,0,98,98,1749614325,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,105,42000000,10.0.0.3,10.0.0.100,0,196,196,1749614325,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,105,41000000,10.0.0.100,10.0.0.3,0,196,196,1749614325,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
231708,12512232,3,69,936000000,10.0.0.11,10.0.0.100,0,12512232,12512232,1749614325,12512232,231708,23170.8,231708,1,10009.7856,10009.7856,20019.5712,1
231709,12512286,3,54,628000000,10.0.0.10,10.0.0.100,0,12512286,12512286,1749614325,12512286,231709,23170.9,231709,1,10009.8288,10009.8288,20019.6576,1
